SampleID	SampleClass	Plate	DNAConcentration	LibrarySize	ContaminantReads	ContaminantFraction
P1101C01701R00	Biological sample	3	2829	23665	0	0
P1101C01702R00	Biological sample	3	5808	23565	5	0.000212179079142797
P1101C01703R00	Biological sample	3	5052	23587	5	0.000211981176071565
P1101C08701R00	Biological sample	3	1227	21402	83	0.00387814222969816
P1101C08702R00	Biological sample	3	3872	22848	11	0.000481442577030812
P1101C08703R00	Biological sample	3	5872	27433	15	0.000546786716728028
P1101C15701R00	Biological sample	3	5014	20983	0	0
P1101C15702R00	Biological sample	3	1127	23856	46	0.00192823608316566
P1101C15703R00	Biological sample	3	5039	23049	8	0.000347086641502885
P1101H01702R00	Biological sample	6	5402	27937	0	0
P1101H01703R00	Biological sample	6	5740	35619	0	0
P1101H01704R00	Biological sample	6	6015	35448	0	0
P1101H01705R00	Biological sample	6	5871	32751	4	0.000122133675307624
P1101H01706R00	Biological sample	6	6471	23790	0	0
P1101H01707R00	Biological sample	6	2382	23646	24	0.00101497081958894
P1101H02701R00	Biological sample	6	5813	27205	0	0
P1101H02703R00	Biological sample	6	24	590	5	0.00847457627118644
P1101H02704R00	Biological sample	6	3131	26336	0	0
P1101H02705R00	Biological sample	6	3141	24972	27	0.00108121095627102
P1101H02706R00	Biological sample	6	450	25885	40	0.00154529650376666
P1101H02707R00	Biological sample	6	329	23956	72	0.0030055101018534
P1101H03701R00	Biological sample	6	5742	30533	18	0.000589526086529329
P1101H03702R00	Biological sample	6	6172	30121	0	0
P1101H03703R00	Biological sample	6	6296	33042	4	0.000121058047333697
P1101H03704R00	Biological sample	6	6164	28621	0	0
P1101H03705R00	Biological sample	6	4846	22941	4	0.000174360315592171
P1101H03706R00	Biological sample	6	1615	25981	16	0.000615834648396905
P1101H03707R00	Biological sample	6	401	24428	87	0.00356148681840511
P1101H04701R00	Biological sample	6	6462	25699	0	0
P1101H04702R00	Biological sample	6	6703	27177	0	0
P1101H04703R00	Biological sample	6	6706	30573	4	0.000130834396362804
P1101H04704R00	Biological sample	6	6385	26111	0	0
P1101H04705R00	Biological sample	6	3492	23956	0	0
P1101H04706R00	Biological sample	6	1569	24918	14	0.000561842844530059
P1101H04707R00	Biological sample	6	373	27306	81	0.0029663810151615
P1101H05701R00	Biological sample	6	6291	27171	0	0
P1101H05702R00	Biological sample	6	6719	28911	0	0
P1101H05703R00	Biological sample	6	6692	28346	4	0.00014111338460453
P1101H05704R00	Biological sample	6	6245	27625	0	0
P1101H05705R00	Biological sample	6	3712	25646	8	0.000311939483740154
P1101H05706R00	Biological sample	6	1671	25653	7	0.000272872568510506
P1101H05707R00	Biological sample	6	2422	22574	0	0
P1101H06701R00	Biological sample	6	6161	28432	0	0
P1101H06702R00	Biological sample	6	6958	30806	0	0
P1101H06703R00	Biological sample	6	6461	31325	0	0
P1101H06704R00	Biological sample	6	6952	27912	0	0
P1101H06705R00	Biological sample	6	3615	19635	0	0
P1101H06706R00	Biological sample	6	733	24795	23	0.00092760637225247
P1101H06707R00	Biological sample	6	3356	24140	9	0.000372825186412593
P1101H07701R00	Biological sample	6	6399	25945	0	0
P1101H07702R00	Biological sample	6	6576	30432	0	0
P1101H07703R00	Biological sample	6	6330	32081	0	0
P1101H07704R00	Biological sample	6	6597	27981	0	0
P1101H07705R00	Biological sample	6	2722	24589	12	0.000488023099760055
P1101H07706R00	Biological sample	6	6704	26387	5	0.000189487247508243
P1101H07707R00	Biological sample	6	1169	24056	18	0.000748254073827735
P1101H08701R00	Biological sample	6	6011	27832	0	0
P1101H08702R00	Biological sample	6	6237	25758	0	0
P1101H08703R00	Biological sample	6	6201	34676	0	0
P1101H08704R00	Biological sample	6	6604	29459	4	0.000135781934213653
P1101H08705R00	Biological sample	6	3924	20664	5	0.00024196670538134
P1101H08706R00	Biological sample	6	378	24733	58	0.0023450450814701
P1101H08707R00	Biological sample	6	3029	22587	61	0.00270066852614336
P1101H09701R00	Biological sample	6	6070	23484	0	0
P1101H09702R00	Biological sample	6	6210	31594	0	0
P1101H09703R00	Biological sample	6	7292	28276	0	0
P1101H09704R00	Biological sample	6	5991	26669	0	0
P1101H09705R00	Biological sample	6	5537	32219	0	0
P1101H09707R00	Biological sample	3	4944	21927	13	0.000592876362475487
P1101H10701R00	Biological sample	6	5824	27208	0	0
P1101H10702R00	Biological sample	6	6521	29814	0	0
P1101H10703R00	Biological sample	6	6538	27948	3	0.000107342206955775
P1101H10704R00	Biological sample	6	5769	29952	0	0
P1101H10705R00	Biological sample	6	5636	19440	0	0
P1101H10706R00	Biological sample	3	4722	21478	6	0.000279355619703883
P1101H10707R00	Biological sample	3	1244	23207	26	0.00112035161804628
P1101H11701R00	Biological sample	6	6178	27143	0	0
P1101H11702R00	Biological sample	6	6456	30033	0	0
P1101H11703R00	Biological sample	6	5926	24150	7	0.000289855072463768
P1101H11704R00	Biological sample	6	6060	36045	0	0
P1101H11705R00	Biological sample	6	5976	25574	15	0.000586533197778994
P1101H11706R00	Biological sample	3	4673	24224	0	0
P1101H11707R00	Biological sample	3	1312	23911	58	0.00242566182928359
P1101H12701R00	Biological sample	6	6747	24704	0	0
P1101H12702R00	Biological sample	6	6514	28551	3	0.000105075128717033
P1101H12703R00	Biological sample	6	6673	27733	0	0
P1101H12704R00	Biological sample	6	6415	25919	0	0
P1101H12705R00	Biological sample	6	6092	27771	7	0.000252061503006734
P1101H12706R00	Biological sample	3	2070	21606	5	0.000231417198926224
P1101H12707R00	Biological sample	3	1755	17933	7	0.000390341827915017
P1101H13701R00	Biological sample	6	6649	23074	0	0
P1101H13702R00	Biological sample	6	6748	29107	0	0
P1101H13703R00	Biological sample	6	6371	26211	0	0
P1101H13704R00	Biological sample	6	6713	28303	0	0
P1101H13705R00	Biological sample	6	6566	24244	5	0.00020623659462135
P1101H13706R00	Biological sample	3	5176	19588	0	0
P1101H13707R00	Biological sample	3	3709	20186	15	0.000743089269790944
P1101H14701R00	Biological sample	6	6712	23489	0	0
P1101H14702R00	Biological sample	6	6628	28220	0	0
P1101H14703R00	Biological sample	6	6413	33312	3	9.00576368876081e-05
P1101H14704R00	Biological sample	6	7057	30841	0	0
P1101H14705R00	Biological sample	6	6526	25876	0	0
P1101H14706R00	Biological sample	3	4051	23629	0	0
P1101H14707R00	Biological sample	3	3188	21178	4	0.000188875247898763
P1101H15701R00	Biological sample	6	6390	27265	0	0
P1101H15702R00	Biological sample	6	6237	30634	0	0
P1101H15703R00	Biological sample	6	6863	28126	0	0
P1101H16701R00	Biological sample	6	6637	23664	0	0
P1101H16702R00	Biological sample	6	6255	33832	0	0
P1101H16703R00	Biological sample	6	6604	31642	0	0
P1101H17701R00	Biological sample	3	3256	21417	0	0
P1101H17702R00	Biological sample	3	5536	27381	0	0
P1101H17703R00	Biological sample	3	5403	27171	0	0
P1101H17704R00	Biological sample	3	5957	23454	3	0.000127909951394218
P1101H17705R00	Biological sample	3	5234	22557	0	0
P1101H17706R00	Biological sample	3	5552	22260	2	8.98472596585804e-05
P1101H17707R00	Biological sample	3	3772	21026	0	0
P1101H18701R00	Biological sample	3	5832	23328	0	0
P1101H18702R00	Biological sample	3	6077	21503	0	0
P1101H18703R00	Biological sample	3	5997	23536	0	0
P1101H18704R00	Biological sample	3	6379	23891	4	0.00016742706458499
P1101H18705R00	Biological sample	3	5606	22687	6	0.000264468638427293
P1101H18706R00	Biological sample	3	558	22454	34	0.0015142068228378
P1101H18707R00	Biological sample	3	529	20131	65	0.00322885102578113
P1101H19701R00	Biological sample	3	5587	25883	0	0
P1101H19702R00	Biological sample	3	5726	25291	0	0
P1101H19703R00	Biological sample	3	6066	25044	0	0
P1101H19704R00	Biological sample	3	6196	22933	0	0
P1101H19705R00	Biological sample	3	2941	22859	8	0.000349971564810359
P1101H19706R00	Biological sample	3	3991	22285	6	0.000269239398698676
P1101H19707R00	Biological sample	3	471	24099	57	0.00236524337109424
P1101H20701R00	Biological sample	3	6146	21273	0	0
P1101H20702R00	Biological sample	3	6150	21910	0	0
P1101H20703R00	Biological sample	3	6236	22867	0	0
P1101H20704R00	Biological sample	3	6116	22436	0	0
P1101H20705R00	Biological sample	3	5897	19598	0	0
P1101H20706R00	Biological sample	3	331	21791	75	0.00344178789408471
P1101H20707R00	Biological sample	3	914	19858	53	0.0026689495417464
P1101H21701R00	Biological sample	3	5753	24188	0	0
P1101H21702R00	Biological sample	3	5011	22861	0	0
P1101H21703R00	Biological sample	3	5924	23795	0	0
P1101H21705R00	Biological sample	3	3950	21895	0	0
P1101H21706R00	Biological sample	3	580	24804	80	0.00322528624415417
P1101H21707R00	Biological sample	3	1148	24868	18	0.000723821778993084
P1101H22701R00	Biological sample	3	5650	24688	2	8.10110174983798e-05
P1101H22702R00	Biological sample	3	6559	24982	0	0
P1101H22703R00	Biological sample	3	6064	26001	0	0
P1101H22704R00	Biological sample	3	6187	21822	0	0
P1101H22705R00	Biological sample	3	3525	23693	9	0.000379859030093276
P1101H22706R00	Biological sample	3	989	25859	12	0.000464055067868054
P1101H22707R00	Biological sample	3	1018	16601	27	0.00162640804770797
P1101H23701R00	Biological sample	3	5460	26170	0	0
P1101H23702R00	Biological sample	3	6156	24329	0	0
P1101H23703R00	Biological sample	3	5670	22940	0	0
P1101H23704R00	Biological sample	3	6168	23657	0	0
P1101H23705R00	Biological sample	3	1731	25126	8	0.000318395287749741
P1101H23706R00	Biological sample	3	2173	24250	0	0
P1101H23707R00	Biological sample	3	986	23627	12	0.000507893511660389
P1101H24701R00	Biological sample	3	5529	25350	4	0.000157790927021696
P1101H24702R00	Biological sample	3	6046	23615	0	0
P1101H24703R00	Biological sample	3	6094	20624	6	0.000290923196276183
P1101H24704R00	Biological sample	3	3814	20607	0	0
P1101H24705R00	Biological sample	3	461	23160	31	0.00133851468048359
P1101H24706R00	Biological sample	3	4321	20268	0	0
P1101H24707R00	Biological sample	3	475	24834	96	0.00386566803575743
P1101H25701R00	Biological sample	3	5428	21622	0	0
P1101H25702R00	Biological sample	3	5573	22362	0	0
P1101H25703R00	Biological sample	3	5711	25367	0	0
P1101H26701R00	Biological sample	3	5966	24803	0	0
P1101H26703R00	Biological sample	3	5945	31302	3	9.58405213724363e-05
P1101H27701R00	Biological sample	3	5675	25091	0	0
P1101H27702R00	Biological sample	3	5109	28991	5	0.000172467317443344
P1101H27703R00	Biological sample	3	5702	28883	0	0
P1101H28701R00	Biological sample	3	6129	20986	0	0
P1101H28702R00	Biological sample	3	5972	23790	0	0
P1101H28703R00	Biological sample	3	5522	27471	0	0
P1101H29701R00	Biological sample	3	5461	28805	0	0
P1101H29702R00	Biological sample	3	5713	26425	0	0
P1101H29703R00	Biological sample	3	5864	28128	3	0.000106655290102389
P1101L11999R00	Negative control	3	27	358	298	0.832402234636871
P1101L12999R00	Negative control	3	21	232	165	0.711206896551724
P1101L13999R00	Negative control	3	21	194	145	0.747422680412371
P1101L14999R00	Negative control	3	24	536	230	0.42910447761194
P1101L15999R00	Negative control	3	27	282	237	0.840425531914894
P1101L26999R00	Negative control	6	25	497	389	0.782696177062374
P1101L27999R00	Negative control	6	31	395	365	0.924050632911392
P1101L28999R00	Negative control	6	27	192	159	0.828125
P1101L29999R00	Negative control	6	31	719	646	0.898470097357441
P1101L30999R00	Negative control	6	36	1518	1332	0.877470355731225
P1102C01701R00	Biological sample	5	4930	23493	0	0
P1102C01702R00	Biological sample	5	4275	22539	21	0.000931718354851591
P1102C01703R00	Biological sample	5	5045	22503	0	0
P1102C08701R00	Biological sample	5	3499	20237	31	0.00153184760587044
P1102C08702R00	Biological sample	5	1263	23399	127	0.00542758237531518
P1102C08703R00	Biological sample	5	3086	23309	30	0.00128705650178043
P1102C15701R00	Biological sample	5	3201	19982	29	0.001451306175558
P1102C15702R00	Biological sample	5	2469	18720	32	0.00170940170940171
P1102C15703R00	Biological sample	5	3125	18977	33	0.00173894714654582
P1102H01702R00	Biological sample	4	3630	34694	4	0.00011529371072808
P1102H01703R00	Biological sample	4	3581	34331	0	0
P1102H01704R00	Biological sample	4	3561	36915	0	0
P1102H01705R00	Biological sample	4	3489	33076	8	0.00024186721489902
P1102H01706R00	Biological sample	4	3739	36947	0	0
P1102H01707R00	Biological sample	4	3395	39483	0	0
